state,income_employee_day,employees_business,salary_employee_day
Jalisco,7748.607600910971,8,335.00455028318
BCS,17169.646707091124,10,427.14134323862083
Michoacan,4440.250430134469,4,114.07659421197695
Oaxaca,7157.242553667263,5,116.09802130427713
Veracruz,8658.960203776343,6,252.69774915231704
Guanajuato,15866.941055209658,8,524.4729739907611
Yucatan,9068.463816429146,7,230.74834458427097
Yucatan,5501.7359298687425,6,135.58888259310135
Coahuila,10346.645499483398,10,328.4289390915905
Veracruz,4135.410607630893,4,81.60575894365115
Jalisco,10493.584299566193,7,383.81647756003656
Tamaulipas,15192.56682608306,7,549.6368357712468
Sonora,17380.64523996412,18,1063.2341815709801
Yucatan,32134.630791595737,11,881.8534556987191
Chiapas,4959.955418897954,5,95.44538464040839
Jalisco,10161.354021925943,5,250.23946031456697
Hidalgo,17130.8587753837,6,420.4843393064181
Quintana Roo,25304.333556170597,19,393.39760402251613
Mexico,8586.669289122712,5,178.72153130346032
Zacatecas,5086.963586825263,6,156.06396525178118
Nuevo Leon,13223.508366892984,9,200.0326746070977
Yucatan,20323.32471659395,10,708.4176541881669
Guerrero,10741.274057360843,6,341.9705702356307
Hidalgo,8103.215948838896,5,216.72321226415093
Chiapas,7996.0746528147,5,265.6716738265881
Chiapas,1237.7986635635107,5,25.11055373338452
Oaxaca,2859.8442926560924,4,14.769490281470617
Chiapas,9238.986818543017,6,257.4860389036251
Michoacan,2536.239767408989,4,55.66301319219776
Puebla,300092.2061413476,5,2072.001707192365
Jalisco,16822.39810555996,7,425.24995973213504
Michoacan,14281.036945602998,7,541.579635197466
Oaxaca,4729.083227836353,5,120.64878016409267
Morelos,13895.455873145194,6,183.23361452463394
Durango,17350.926907466557,7,650.430637143063
Hidalgo,5172.719372362751,4,187.05116033350635
Puebla,20958.927377907537,6,668.1975331169772
Nuevo Leon,11753.097645982782,9,310.57371451493077
Zacatecas,13376.718367954127,8,557.3682126338852
Mexico,10747.639900544516,6,228.70095912572634
SLP,9555.062641566878,6,378.961184392125
Mexico,16156.628420311634,7,394.1280831733926
Mexico,3840.7796307366248,5,102.65383776458442
Jalisco,60677.78975730152,9,536.5140732208966
Coahuila,17164.73971499121,8,292.72011059261735
Veracruz,12868.824606686332,5,448.28833494062474
Michoacan,9027.370144101182,5,63.17378716566453
Veracruz,8982.906955847635,6,444.145439849889
Durango,12739.419073625635,5,211.81407542892472
Puebla,13033.747658429655,4,493.4204311621021
Michoacan,9004.192865084133,6,264.29904537259614
Tamaulipas,21278.876582150613,8,511.49237840294967
Tabasco,9012.92786163522,6,352.4938143444606
Puebla,14028.285822898031,4,52.92771295906555
Guanajuato,7029.568986348047,7,358.19715157454016
Zacatecas,12071.6045125946,6,321.8213241274144
Veracruz,11284.117537313432,5,436.7605890191898
Puebla,10283.942374245727,6,173.43545497185738
Mexico,5200.866232762478,4,83.95138922222674
Oaxaca,8079.16067368592,5,407.7447136361176
Oaxaca,4359.258924540963,4,176.98594781309095
Guerrero,9871.962700009939,6,306.66376913138544
Veracruz,12666.534654661913,6,337.61692413438874
Tlaxcala,3382.8028740892614,4,319.52369219785453
Michoacan,29194.85576572483,8,860.9093112094644
Chiapas,8441.215651971075,5,241.43699686888806
Mexico,12835.497422449345,4,212.22384548144163
Oaxaca,4287.7325544028345,5,91.649801277834
Hidalgo,5588.042656012177,3,144.8490557604496
Tlaxcala,40234.957391132615,7,1225.9904710180706
Veracruz,10267.024594693095,6,384.09612886349476
Morelos,48270.82657934728,5,684.0516345249295
Durango,29002.3008096073,8,771.3300992058195
Nayarit,9758.83346929321,7,324.08296664451024
Puebla,17540.939847340247,6,538.5986751538115
Tlaxcala,10902.850741079908,4,314.4918324769367
Puebla,21979.690238923584,6,516.8953032913727
Yucatan,11051.380797431559,7,305.1086133888672
Quintana Roo,11481.55954888751,10,187.38107147710946
Hidalgo,83027.74271442535,7,1204.8976467193513
Puebla,12505.332555383748,6,598.8650963164208
Chiapas,6692.575019327405,6,325.37302515323876
Tlaxcala,3880.5566705056776,4,101.11988275391043
Jalisco,9880.890982669327,7,399.4120860704437
Nayarit,18728.31930031377,8,563.382225501011
Sinaloa,24716.53127620362,15,800.6633140091992
Hidalgo,6122.436045509073,5,282.4787606837607
Tabasco,9235.286743641362,8,246.20346202237621
SLP,17157.276984455653,8,468.10216433969805
Michoacan,3748.893935876522,5,117.5243951562304
Jalisco,39277.19812480393,9,612.7474167532326
Guanajuato,9924.235520889368,6,214.8587949390353
Mexico,5344.252564679545,5,100.89229955687877
Chiapas,5939.281104457752,5,172.4913698671034
Mexico,14280.165560366286,7,292.0221652058473
Hidalgo,8812.007265144126,5,359.2550734502708
Veracruz,7994.59113164963,5,329.59601399873156
Chiapas,2766.616607958873,6,70.83818991177962
Mexico,23829.630264475607,10,435.54347487943403
Veracruz,14890.235949829987,6,496.0421748091358
Guerrero,5534.757829382359,5,128.95509544831478
Michoacan,8921.121374273187,5,222.04536459822705
Yucatan,7505.776894078144,6,125.59045457875457
Tabasco,11862.057120684434,7,254.77183419139917
Jalisco,7785.4600398179755,6,193.68083749015491
Queretaro,9640.923756338449,7,371.8812327246214
Tamaulipas,29351.192128965784,10,772.9039776381879
Morelos,9297.687562832112,6,242.07637874368916
Quintana Roo,18075.626761590047,14,438.6515932810993
Puebla,126504.68776995063,5,1020.4652843480051
Coahuila,34702.35251396123,10,512.6181726303518
Michoacan,18036.609173797016,8,774.8700598049389
Veracruz,6427.13439682239,6,250.11376752557786
Michoacan,13642.739068579347,7,601.683481806033
Yucatan,11909.342466763583,7,237.31602964414384
Michoacan,6417.766158723851,5,191.19866856957043
Hidalgo,9462.511204919741,4,300.0482961573205
Morelos,28976.263014410415,9,656.6386540435803
Puebla,7697.265416800772,3,335.3504673318314
Michoacan,5018.683374747911,4,117.64803523840393
Chihuahua,30751.902096796428,13,773.2561363323091
SLP,7255.342438503014,7,243.02367825351755
Sonora,27302.23448202283,12,655.6526767310359
Tabasco,14799.772836987442,8,392.22978060975254
Queretaro,16860.942312914514,8,318.67474802861767
Veracruz,8450.184641475844,5,212.16568758057585
Hidalgo,4947.494841038591,4,151.04386823361824
Chihuahua,22630.03839618326,10,694.9666564743668
SLP,6617.231044219695,5,135.02846024656725
Nuevo Leon,79568.93141759805,16,1063.1940545699529
Jalisco,8388.873717604265,7,323.0394935518538
Puebla,10662.267893017404,5,329.6859519629748
Sinaloa,27160.097543459226,11,681.8660465262133
Jalisco,7593.875606841788,8,259.84331650797833
SLP,7199.93640780663,6,317.14215560182913
Chiapas,2896.2519716873753,4,21.660566288058426
Mexico,3643.605998248101,5,85.46399481451266
Puebla,6623.905216394629,5,295.82959116841033
Nuevo Leon,50564.81648812731,27,571.184348442493
CDMX,25947.0389195603,7,208.701746477228
Guerrero,4147.375326676529,5,58.3283227071006
Oaxaca,3853.2041610925307,4,222.97322603121515
Veracruz,9635.025150772344,7,259.3812301077779
Tlaxcala,10162.719869366743,5,361.7787659042347
Tabasco,15281.610462976902,8,513.1657780955726
Guerrero,9609.0206914615,5,269.61770731756457
Sonora,7862.771403649587,6,219.23452856768444
Tamaulipas,17860.872687375435,9,554.6634373804683
Campeche,31288.82924016282,9,653.7069329923808
Yucatan,3845.5189902312104,6,41.41334719699572
Veracruz,6883.5255113227895,5,380.53429142703095
Mexico,2952.742917239011,4,52.352513500171696
Guerrero,7419.188539853811,6,351.3119413505047
Hidalgo,6977.011225228373,5,252.08634827534567
SLP,12216.180351428233,7,532.4948061119671
Tlaxcala,22000.602865677876,6,897.9298664045099
Guanajuato,8552.641086139958,5,163.83115068968783
Sonora,14189.743653121832,13,784.405709836303
Guerrero,4051.2037806037165,5,64.72031967159384
SLP,10050.008999339498,7,364.9871900721472
BCS,32405.118648031188,17,730.119942429786
Chiapas,6062.235943534078,5,173.47780476985702
Chihuahua,9080.542543614578,7,173.58863475507545
Hidalgo,25543.742202934416,7,864.308337891273
Oaxaca,9053.344980071743,5,355.42643423674775
Guanajuato,7328.578528050896,7,250.11593800935904
Durango,18470.633524498193,6,533.9302065671362
Jalisco,12174.199225606608,6,228.74043611254518
Jalisco,20362.369908953977,10,701.2453610150028
Morelos,2350.165919576804,5,81.47784080423197
Chiapas,3362.2364434045044,4,131.04375347323779
Colima,10048.856749913542,7,245.70916753124843
Campeche,8600.380301834683,6,209.8173912317708
Hidalgo,13068.988831165052,5,521.5132916412002
Colima,11077.58703271028,7,262.73638113638697
Guerrero,5076.766445739749,5,100.70630080568935
Chiapas,1858.8435952224415,5,70.07221052487398
Veracruz,3580.975130920516,5,117.09101984173165
SLP,10423.416364038041,6,325.1246257995287
Yucatan,50920.26964748137,8,490.7027277282243
Mexico,20073.90771637122,5,234.41135500220582
Puebla,7662.410973059199,4,345.6635210918114
Oaxaca,22053.743463870214,9,876.4652793769886
Mexico,14238.310908866268,6,337.840365035422
Zacatecas,16569.033057043227,8,451.2588478919753
Guerrero,5120.525554733728,4,107.39130910225592
BC,20172.427741735177,13,609.4174206803699
Coahuila,24783.10760696623,12,616.5262060875114
Yucatan,8811.77549048174,7,249.02360635198133
SLP,22078.28213673232,9,573.2352230992631
Puebla,7351.373292103668,5,408.0453660460965
Michoacan,3203.5877333440617,5,69.18293686635019
Ags,9669.389257475712,7,454.9958914076629
Tlaxcala,17198.663891402717,6,1649.905862745098
