iter	Passed	Remaining
0	2	2176
1	3	1827
2	7	2392
3	7	1986
4	9	1868
5	10	1761
6	11	1677
7	13	1615
8	14	1567
9	15	1527
10	16	1496
11	18	1505
12	19	1476
13	20	1449
14	22	1477
15	23	1445
16	24	1427
17	25	1416
18	27	1401
19	28	1388
20	29	1378
21	30	1367
22	32	1373
23	33	1352
24	34	1348
25	35	1336
26	37	1333
27	38	1322
28	39	1329
29	40	1312
30	41	1308
31	43	1305
32	44	1302
33	45	1293
34	47	1303
35	48	1294
36	49	1290
37	50	1286
38	52	1281
39	53	1275
40	54	1272
41	55	1271
42	56	1264
43	58	1263
44	59	1258
45	60	1253
46	61	1250
47	62	1249
48	64	1244
49	65	1242
50	66	1236
51	67	1236
52	68	1232
53	70	1230
54	71	1227
55	72	1225
56	73	1221
57	75	1218
58	76	1223
59	77	1221
60	79	1220
61	80	1218
62	81	1216
63	83	1214
64	84	1213
65	85	1211
66	86	1209
67	88	1207
68	89	1205
69	91	1209
70	91	1202
71	93	1200
72	94	1197
73	95	1195
74	96	1193
75	98	1196
76	99	1187
77	100	1187
78	101	1184
79	108	1242
80	109	1239
81	110	1236
82	111	1233
83	112	1230
84	114	1227
85	115	1224
86	116	1221
87	117	1219
88	118	1215
89	119	1212
90	121	1209
91	122	1208
92	123	1204
93	125	1210
94	126	1208
95	128	1205
96	129	1204
97	130	1200
98	131	1198
99	132	1196
100	134	1194
101	135	1192
102	136	1190
103	137	1188
104	139	1186
105	140	1181
106	140	1176
107	142	1174
108	143	1172
109	144	1169
110	145	1167
111	146	1164
112	148	1162
113	149	1162
114	150	1157
115	151	1156
116	152	1154
117	154	1152
118	155	1150
119	156	1148
120	157	1146
121	159	1144
122	160	1142
123	161	1144
124	163	1145
125	164	1143
126	166	1141
127	168	1144
128	169	1144
129	170	1140
130	172	1142
131	172	1136
132	174	1135
133	175	1132
134	176	1133
135	177	1128
136	178	1127
137	180	1125
138	181	1124
139	182	1122
140	184	1121
141	185	1118
142	186	1119
143	187	1114
144	188	1113
145	190	1111
146	191	1111
147	192	1110
148	194	1109
149	195	1107
150	196	1105
151	197	1103
152	199	1101
153	200	1099
154	201	1098
155	202	1095
156	203	1094
157	204	1092
158	206	1089
159	207	1088
160	208	1089
161	210	1089
162	211	1086
163	212	1084
164	213	1082
165	215	1081
166	216	1079
167	217	1078
168	218	1075
169	220	1075
170	221	1072
171	223	1074
172	225	1079
173	226	1074
174	226	1069
175	227	1064
176	227	1059
177	228	1056
178	229	1051
179	229	1047
180	230	1042
181	230	1038
182	231	1033
183	232	1028
184	232	1024
185	233	1019
186	233	1015
187	234	1010
188	234	1006
189	235	1001
190	235	997
191	236	993
192	236	989
193	237	986
194	237	982
195	238	977
196	238	973
197	239	969
198	239	965
199	240	961
200	240	957
201	241	953
202	241	949
203	242	945
204	243	942
205	243	938
206	244	934
207	244	931
208	245	927
209	245	923
210	246	921
211	246	917
212	247	914
213	247	910
214	248	906
215	248	903
216	249	899
217	249	896
218	250	892
219	250	889
220	251	885
221	251	882
222	252	879
223	252	875
224	253	872
225	253	869
226	254	865
227	254	862
228	255	860
229	256	857
230	256	854
231	257	850
232	257	847
233	258	846
234	259	843
235	259	840
236	260	837
237	260	834
238	261	831
239	261	828
240	262	825
241	262	822
242	263	820
243	263	817
244	264	814
245	264	812
