iter	Passed	Remaining
0	0	636
1	1	572
2	1	574
3	2	548
4	2	549
5	3	550
6	3	551
7	4	538
8	4	529
9	7	746
10	18	1692
11	21	1733
12	21	1645
13	22	1566
14	22	1498
15	23	1437
16	23	1383
17	24	1336
18	32	1702
19	36	1776
20	40	1910
21	41	1848
22	42	1789
23	42	1735
24	43	1686
25	43	1639
26	47	1695
27	50	1739
28	50	1704
29	51	1664
30	52	1626
31	52	1591
32	53	1558
33	53	1526
34	54	1496
35	55	1494
36	58	1531
37	61	1565
38	62	1538
39	62	1511
40	63	1486
41	64	1462
42	65	1468
43	69	1500
44	70	1486
45	70	1463
46	71	1442
47	73	1461
48	76	1476
49	77	1473
50	78	1461
51	79	1441
52	79	1423
53	80	1405
54	80	1387
55	81	1370
56	81	1354
57	82	1338
58	82	1323
59	86	1354
60	89	1377
61	90	1372
62	91	1358
63	91	1344
64	92	1330
65	93	1316
66	95	1332
67	98	1353
68	99	1346
69	100	1330
70	100	1317
71	101	1304
72	101	1292
73	102	1281
74	102	1269
75	106	1290
76	109	1309
77	110	1305
78	111	1294
79	113	1301
80	113	1290
81	114	1280
82	114	1269
83	115	1258
84	115	1248
85	116	1238
86	117	1228
87	120	1248
88	123	1268
89	125	1270
90	126	1261
91	126	1251
92	127	1242
93	127	1232
94	128	1223
95	129	1221
96	133	1238
97	135	1243
98	135	1235
99	137	1240
100	138	1232
101	139	1223
102	139	1215
103	140	1207
104	140	1199
105	143	1213
106	146	1221
107	146	1212
108	147	1205
109	147	1197
110	148	1189
111	149	1181
112	151	1192
113	154	1203
114	155	1200
115	156	1192
116	157	1185
117	158	1184
118	161	1195
119	162	1188
120	162	1181
121	163	1174
122	163	1167
123	164	1160
124	164	1153
125	165	1147
126	165	1140
127	166	1133
128	168	1137
129	171	1149
130	173	1152
131	175	1150
132	175	1144
133	176	1138
134	176	1132
135	177	1125
136	177	1119
137	178	1113
138	178	1107
139	181	1117
140	184	1126
141	185	1122
142	186	1116
143	186	1110
144	187	1104
145	187	1099
146	190	1103
147	193	1112
148	194	1111
149	195	1105
150	195	1100
151	196	1094
152	196	1089
