iter	Passed	Remaining
0	0	549
1	1	518
2	1	486
3	1	468
4	2	458
5	2	451
6	3	447
7	3	442
8	4	455
9	4	457
10	5	460
11	5	463
12	6	464
13	6	466
14	7	468
15	7	470
16	8	472
17	8	473
18	9	473
19	9	473
20	14	692
21	15	680
22	15	670
23	16	659
24	16	648
25	17	639
26	17	630
27	17	621
28	18	613
29	18	610
30	19	606
31	19	599
32	20	592
33	20	588
34	21	585
35	21	581
36	22	578
37	22	575
38	40	992
39	44	1074
40	48	1131
41	48	1115
42	49	1099
43	49	1084
44	50	1070
45	63	1318
46	66	1351
47	67	1340
48	68	1335
49	70	1332
50	71	1322
51	71	1305
52	72	1288
53	72	1272
54	75	1296
55	75	1280
56	76	1265
57	78	1269
58	79	1267
59	79	1253
60	80	1239
61	81	1225
62	81	1212
63	87	1286
64	90	1295
65	90	1281
66	91	1268
67	91	1255
68	99	1343
69	101	1343
70	102	1345
71	103	1332
72	104	1327
73	105	1324
74	106	1311
75	107	1307
76	109	1312
77	109	1299
78	110	1288
79	110	1276
80	116	1320
81	118	1324
82	121	1343
83	122	1338
84	123	1327
85	123	1316
86	124	1304
87	133	1379
88	135	1381
89	136	1377
90	137	1370
91	138	1368
92	139	1359
93	139	1348
94	142	1354
95	142	1346
96	143	1335
97	144	1325
98	144	1315
99	145	1305
100	145	1295
101	146	1285
102	146	1276
103	147	1267
104	147	1257
105	161	1359
106	164	1370
107	166	1373
108	167	1370
109	168	1364
110	169	1359
111	170	1354
112	172	1355
113	173	1346
114	173	1337
115	174	1328
116	174	1317
117	175	1308
118	179	1332
119	181	1331
120	181	1320
121	184	1329
122	186	1326
123	186	1318
124	190	1336
125	191	1331
126	192	1322
127	192	1314
128	193	1306
129	199	1335
130	202	1344
131	203	1337
132	203	1329
133	204	1321
134	204	1313
135	205	1305
136	208	1314
137	211	1322
138	213	1321
139	213	1314
140	215	1313
141	216	1306
142	216	1298
143	217	1291
144	220	1298
145	221	1292
146	224	1303
147	225	1297
148	230	1315
149	231	1311
150	232	1309
151	233	1305
152	235	1303
153	236	1298
154	236	1291
155	237	1284
156	237	1277
157	238	1270
158	238	1263
